timestamp_utc,open,high,low,close
2020-11-02 07:00:00,1.16429,1.16436,1.16269,1.16301
2020-11-02 08:00:00,1.16299,1.16361,1.16221,1.16332
2020-11-02 09:00:00,1.16331,1.16492,1.16320,1.16402
2020-11-02 10:00:00,1.16402,1.16509,1.16381,1.16478
2020-11-02 11:00:00,1.16476,1.16557,1.16446,1.16510
2020-11-02 12:00:00,1.16511,1.16543,1.16426,1.16458
2020-11-02 13:00:00,1.16458,1.16524,1.16361,1.16371
2020-11-02 14:00:00,1.16370,1.16386,1.16292,1.16320
2020-11-02 15:00:00,1.16319,1.16382,1.16250,1.16357
2020-11-02 16:00:00,1.16358,1.16406,1.16282,1.16332
2020-11-02 17:00:00,1.16333,1.16343,1.16238,1.16277
2020-11-02 18:00:00,1.16277,1.16285,1.16228,1.16245
2020-11-02 19:00:00,1.16244,1.16326,1.16238,1.16308
2020-11-02 20:00:00,1.16309,1.16409,1.16303,1.16377
2020-11-02 21:00:00,1.16377,1.16411,1.16368,1.16404
2020-11-02 22:00:00,1.16404,1.16413,1.16318,1.16404
2020-11-02 23:00:00,1.16404,1.16424,1.16393,1.16404
2020-11-03 00:00:00,1.16405,1.16455,1.16372,1.16422
2020-11-03 01:00:00,1.16422,1.16511,1.16408,1.16499
2020-11-03 02:00:00,1.16499,1.16520,1.16477,1.16509
2020-11-03 03:00:00,1.16510,1.16545,1.16472,1.16514
2020-11-03 04:00:00,1.16515,1.16543,1.16490,1.16495
2020-11-03 05:00:00,1.16494,1.16596,1.16492,1.16548
2020-11-03 06:00:00,1.16547,1.16659,1.16532,1.16604
2020-11-03 07:00:00,1.16605,1.16726,1.16582,1.16714
2020-11-03 08:00:00,1.16713,1.16886,1.16665,1.16837
2020-11-03 09:00:00,1.16838,1.16976,1.16785,1.16966
2020-11-03 10:00:00,1.16965,1.16984,1.16917,1.16974
2020-11-03 11:00:00,1.16973,1.17180,1.16956,1.17068
2020-11-03 12:00:00,1.17069,1.17117,1.16986,1.16992
2020-11-03 13:00:00,1.16992,1.17134,1.16992,1.17045
2020-11-03 14:00:00,1.17044,1.17220,1.17025,1.17114
2020-11-03 15:00:00,1.17115,1.17353,1.17113,1.17296
2020-11-03 16:00:00,1.17295,1.17397,1.17213,1.17235
2020-11-03 17:00:00,1.17236,1.17291,1.17082,1.17094
2020-11-03 18:00:00,1.17096,1.17128,1.16996,1.16996
2020-11-03 19:00:00,1.16997,1.17058,1.16987,1.17049
2020-11-03 20:00:00,1.17049,1.17057,1.16957,1.17023
2020-11-03 21:00:00,1.17022,1.17225,1.17009,1.17150
2020-11-03 22:00:00,1.17150,1.17279,1.17136,1.17279
2020-11-03 23:00:00,1.17280,1.17639,1.17246,1.17616
2020-11-04 00:00:00,1.17617,1.17704,1.16884,1.16893
2020-11-04 01:00:00,1.16892,1.17264,1.16744,1.16836
2020-11-04 02:00:00,1.16837,1.16858,1.16026,1.16192
2020-11-04 03:00:00,1.16189,1.16650,1.16155,1.16446
2020-11-04 04:00:00,1.16445,1.16762,1.16311,1.16542
2020-11-04 05:00:00,1.16541,1.16818,1.16483,1.16587
2020-11-04 06:00:00,1.16589,1.16657,1.16358,1.16442
2020-11-04 07:00:00,1.16443,1.16615,1.16282,1.16611
2020-11-04 08:00:00,1.16611,1.16953,1.16542,1.16679
2020-11-04 09:00:00,1.16678,1.16896,1.16631,1.16755
2020-11-04 10:00:00,1.16756,1.16973,1.16721,1.16930
2020-11-04 11:00:00,1.16930,1.17099,1.16882,1.17071
2020-11-04 12:00:00,1.17070,1.17455,1.16970,1.17186
2020-11-04 13:00:00,1.17186,1.17285,1.17013,1.17102
2020-11-04 14:00:00,1.17103,1.17166,1.16803,1.17085
2020-11-04 15:00:00,1.17085,1.17196,1.17019,1.17082
2020-11-04 16:00:00,1.17078,1.17341,1.16974,1.17294
2020-11-04 17:00:00,1.17293,1.17293,1.17117,1.17150
2020-11-04 18:00:00,1.17150,1.17216,1.17100,1.17187
2020-11-04 19:00:00,1.17188,1.17259,1.17129,1.17250
2020-11-04 20:00:00,1.17249,1.17285,1.17155,1.17155
2020-11-04 21:00:00,1.17155,1.17266,1.17154,1.17244
2020-11-04 22:00:00,1.17251,1.17311,1.17164,1.17210
2020-11-04 23:00:00,1.17211,1.17376,1.17211,1.17321
2020-11-05 00:00:00,1.17321,1.17390,1.17286,1.17290
2020-11-05 01:00:00,1.17293,1.17320,1.17181,1.17214
2020-11-05 02:00:00,1.17214,1.17341,1.17107,1.17330
2020-11-05 03:00:00,1.17331,1.17395,1.17274,1.17351
2020-11-05 04:00:00,1.17351,1.17419,1.17344,1.17379
2020-11-05 05:00:00,1.17380,1.17441,1.17335,1.17360
2020-11-05 06:00:00,1.17361,1.17426,1.17343,1.17351
2020-11-05 07:00:00,1.17351,1.17487,1.17274,1.17457
2020-11-05 08:00:00,1.17455,1.17699,1.17402,1.17629
2020-11-05 09:00:00,1.17628,1.18023,1.17551,1.17943
2020-11-05 10:00:00,1.17942,1.18114,1.17887,1.18113
2020-11-05 11:00:00,1.18114,1.18145,1.18000,1.18102
2020-11-05 12:00:00,1.18101,1.18467,1.18054,1.18450
2020-11-05 13:00:00,1.18451,1.18596,1.18310,1.18391
2020-11-05 14:00:00,1.18391,1.18398,1.18184,1.18277
2020-11-05 15:00:00,1.18280,1.18330,1.18010,1.18247
2020-11-05 16:00:00,1.18248,1.18318,1.18049,1.18082
2020-11-05 17:00:00,1.18081,1.18096,1.17913,1.18032
2020-11-05 18:00:00,1.18033,1.18159,1.17951,1.18112
2020-11-05 19:00:00,1.18109,1.18394,1.18071,1.18384
2020-11-05 20:00:00,1.18386,1.18441,1.18103,1.18261
2020-11-05 21:00:00,1.18260,1.18345,1.18252,1.18268
2020-11-05 22:00:00,1.18268,1.18356,1.18220,1.18221
2020-11-05 23:00:00,1.18222,1.18466,1.18082,1.18167
2020-11-06 00:00:00,1.18169,1.18317,1.18040,1.18046
2020-11-06 01:00:00,1.18047,1.18141,1.17952,1.18118
2020-11-06 02:00:00,1.18119,1.18267,1.18076,1.18241
2020-11-06 03:00:00,1.18241,1.18335,1.18199,1.18241
2020-11-06 04:00:00,1.18241,1.18267,1.18186,1.18189
2020-11-06 05:00:00,1.18189,1.18270,1.18139,1.18143
2020-11-06 06:00:00,1.18143,1.18313,1.18129,1.18293
2020-11-06 07:00:00,1.18294,1.18407,1.18273,1.18401
2020-11-06 08:00:00,1.18403,1.18532,1.18329,1.18430
2020-11-06 09:00:00,1.18431,1.18535,1.18256,1.18531
2020-11-06 10:00:00,1.18530,1.18750,1.18464,1.18656
2020-11-06 11:00:00,1.18659,1.18804,1.18659,1.18774
2020-11-06 12:00:00,1.18774,1.18843,1.18619,1.18749
2020-11-06 13:00:00,1.18748,1.18902,1.18658,1.18891
2020-11-06 14:00:00,1.18890,1.18908,1.18511,1.18611
2020-11-06 15:00:00,1.18611,1.18848,1.18589,1.18725
2020-11-06 16:00:00,1.18724,1.18903,1.18706,1.18852
2020-11-06 17:00:00,1.18853,1.18902,1.18771,1.18810
2020-11-06 18:00:00,1.18809,1.18852,1.18786,1.18823
2020-11-06 19:00:00,1.18823,1.18865,1.18801,1.18815
2020-11-06 20:00:00,1.18816,1.18829,1.18761,1.18786
2020-11-06 21:00:00,1.18786,1.18817,1.18700,1.18700
2020-11-08 22:00:00,1.18898,1.18899,1.18860,1.18881
2020-11-08 23:00:00,1.18881,1.18950,1.18833,1.18924
2020-11-09 00:00:00,1.18924,1.18931,1.18786,1.18857
2020-11-09 01:00:00,1.18858,1.18952,1.18823,1.18878
2020-11-09 02:00:00,1.18878,1.18929,1.18869,1.18905
2020-11-09 03:00:00,1.18905,1.18916,1.18874,1.18912
2020-11-09 04:00:00,1.18913,1.18942,1.18864,1.18867
2020-11-09 05:00:00,1.18867,1.18957,1.18800,1.18805
2020-11-09 06:00:00,1.18805,1.18932,1.18805,1.18924
2020-11-09 07:00:00,1.18923,1.18983,1.18811,1.18885
2020-11-09 08:00:00,1.18885,1.18962,1.18647,1.18715
2020-11-09 09:00:00,1.18717,1.18851,1.18664,1.18738
2020-11-09 10:00:00,1.18738,1.18801,1.18698,1.18799
2020-11-09 11:00:00,1.18798,1.19000,1.18600,1.18866
2020-11-09 12:00:00,1.18863,1.18997,1.18705,1.18939
2020-11-09 13:00:00,1.18940,1.19067,1.18712,1.18928
2020-11-09 14:00:00,1.18928,1.19199,1.18614,1.18625
2020-11-09 15:00:00,1.18623,1.18708,1.18139,1.18281
2020-11-09 16:00:00,1.18281,1.18281,1.17952,1.18095
2020-11-09 17:00:00,1.18094,1.18231,1.18073,1.18185
2020-11-09 18:00:00,1.18185,1.18214,1.18030,1.18160
2020-11-09 19:00:00,1.18161,1.18324,1.18151,1.18323
2020-11-09 20:00:00,1.18323,1.18364,1.18102,1.18120
2020-11-09 21:00:00,1.18119,1.18207,1.18103,1.18127
2020-11-09 22:00:00,1.18124,1.18205,1.18097,1.18175
2020-11-09 23:00:00,1.18172,1.18275,1.18137,1.18240
2020-11-10 00:00:00,1.18240,1.18261,1.18068,1.18146
2020-11-10 01:00:00,1.18146,1.18283,1.18137,1.18242
2020-11-10 02:00:00,1.18243,1.18384,1.18236,1.18256
2020-11-10 03:00:00,1.18256,1.18318,1.18228,1.18307
2020-11-10 04:00:00,1.18307,1.18374,1.18303,1.18353
2020-11-10 05:00:00,1.18354,1.18372,1.18249,1.18333
2020-11-10 06:00:00,1.18335,1.18347,1.18196,1.18296
2020-11-10 07:00:00,1.18298,1.18358,1.18139,1.18167
2020-11-10 08:00:00,1.18167,1.18432,1.18162,1.18345
2020-11-10 09:00:00,1.18344,1.18404,1.18002,1.18064
2020-11-10 10:00:00,1.18065,1.18097,1.17799,1.17802
2020-11-10 11:00:00,1.17802,1.18079,1.17799,1.18007
2020-11-10 12:00:00,1.18005,1.18196,1.17953,1.18096
2020-11-10 13:00:00,1.18094,1.18147,1.17930,1.18102
2020-11-10 14:00:00,1.18101,1.18272,1.18010,1.18135
2020-11-10 15:00:00,1.18135,1.18342,1.18070,1.18206
2020-11-10 16:00:00,1.18205,1.18233,1.18026,1.18099
2020-11-10 17:00:00,1.18098,1.18224,1.18081,1.18197
2020-11-10 18:00:00,1.18195,1.18237,1.18154,1.18208
2020-11-10 19:00:00,1.18206,1.18258,1.18130,1.18138
2020-11-10 20:00:00,1.18136,1.18153,1.18031,1.18086
2020-11-10 21:00:00,1.18086,1.18187,1.18044,1.18127
2020-11-10 22:00:00,1.18127,1.18212,1.18104,1.18189
2020-11-10 23:00:00,1.18188,1.18203,1.18167,1.18184
2020-11-11 00:00:00,1.18183,1.18261,1.18169,1.18179
2020-11-11 01:00:00,1.18178,1.18282,1.18171,1.18269
2020-11-11 02:00:00,1.18271,1.18283,1.18214,1.18249
2020-11-11 03:00:00,1.18249,1.18327,1.18238,1.18269
2020-11-11 04:00:00,1.18269,1.18288,1.18225,1.18227
2020-11-11 05:00:00,1.18226,1.18261,1.18212,1.18248
2020-11-11 06:00:00,1.18247,1.18267,1.18166,1.18238
2020-11-11 07:00:00,1.18238,1.18281,1.18070,1.18080
2020-11-11 08:00:00,1.18081,1.18099,1.17839,1.17890
2020-11-11 09:00:00,1.17890,1.17999,1.17798,1.17930
2020-11-11 10:00:00,1.17927,1.17971,1.17748,1.17849
2020-11-11 11:00:00,1.17848,1.17920,1.17621,1.17686
2020-11-11 12:00:00,1.17686,1.17728,1.17536,1.17722
2020-11-11 13:00:00,1.17725,1.17743,1.17536,1.17584
2020-11-11 14:00:00,1.17585,1.17638,1.17457,1.17524
2020-11-11 15:00:00,1.17523,1.17594,1.17454,1.17577
2020-11-11 16:00:00,1.17578,1.17678,1.17560,1.17659
2020-11-11 17:00:00,1.17659,1.17742,1.17627,1.17729
2020-11-11 18:00:00,1.17731,1.17778,1.17709,1.17725
2020-11-11 19:00:00,1.17725,1.17752,1.17691,1.17738
2020-11-11 20:00:00,1.17737,1.17813,1.17700,1.17804
2020-11-11 21:00:00,1.17801,1.17824,1.17767,1.17771
2020-11-11 22:00:00,1.17771,1.17795,1.17737,1.17774
2020-11-11 23:00:00,1.17771,1.17799,1.17752,1.17792
2020-11-12 00:00:00,1.17792,1.17815,1.17731,1.17793
2020-11-12 01:00:00,1.17792,1.17883,1.17759,1.17818
2020-11-12 02:00:00,1.17819,1.17832,1.17776,1.17804
2020-11-12 03:00:00,1.17805,1.17814,1.17723,1.17733
2020-11-12 04:00:00,1.17733,1.17762,1.17692,1.17700
2020-11-12 05:00:00,1.17700,1.17741,1.17677,1.17736
2020-11-12 06:00:00,1.17737,1.17743,1.17585,1.17652
2020-11-12 07:00:00,1.17651,1.17751,1.17627,1.17699
2020-11-12 08:00:00,1.17699,1.17922,1.17699,1.17890
2020-11-12 09:00:00,1.17891,1.18120,1.17839,1.18090
2020-11-12 10:00:00,1.18090,1.18202,1.18085,1.18101
2020-11-12 11:00:00,1.18102,1.18231,1.18081,1.18102
2020-11-12 12:00:00,1.18103,1.18128,1.17914,1.17982
2020-11-12 13:00:00,1.17983,1.18125,1.17899,1.18093
2020-11-12 14:00:00,1.18093,1.18133,1.17872,1.17965
2020-11-12 15:00:00,1.17966,1.18158,1.17925,1.18105
2020-11-12 16:00:00,1.18105,1.18175,1.18093,1.18141
2020-11-12 17:00:00,1.18141,1.18149,1.17985,1.18000
2020-11-12 18:00:00,1.17999,1.18105,1.17960,1.18102
2020-11-12 19:00:00,1.18102,1.18113,1.18010,1.18060
2020-11-12 20:00:00,1.18060,1.18074,1.17991,1.18069
2020-11-12 21:00:00,1.18071,1.18090,1.18032,1.18041
2020-11-12 22:00:00,1.18039,1.18083,1.18011,1.18068
2020-11-12 23:00:00,1.18070,1.18077,1.18029,1.18038
2020-11-13 00:00:00,1.18039,1.18136,1.18037,1.18071
2020-11-13 01:00:00,1.18070,1.18133,1.18065,1.18085
2020-11-13 02:00:00,1.18084,1.18084,1.18008,1.18043
2020-11-13 03:00:00,1.18045,1.18066,1.18006,1.18020
2020-11-13 04:00:00,1.18020,1.18055,1.17989,1.18037
2020-11-13 05:00:00,1.18038,1.18098,1.18031,1.18063
2020-11-13 06:00:00,1.18067,1.18091,1.18031,1.18071
2020-11-13 07:00:00,1.18071,1.18179,1.18007,1.18156
2020-11-13 08:00:00,1.18156,1.18227,1.18087,1.18138
2020-11-13 09:00:00,1.18138,1.18271,1.18069,1.18267
2020-11-13 10:00:00,1.18267,1.18343,1.18208,1.18262
2020-11-13 11:00:00,1.18263,1.18303,1.18149,1.18177
2020-11-13 12:00:00,1.18178,1.18193,1.18117,1.18161
2020-11-13 13:00:00,1.18162,1.18264,1.18082,1.18206
2020-11-13 14:00:00,1.18206,1.18258,1.18133,1.18168
2020-11-13 15:00:00,1.18168,1.18315,1.18146,1.18200
2020-11-13 16:00:00,1.18200,1.18292,1.18177,1.18237
2020-11-13 17:00:00,1.18237,1.18314,1.18227,1.18263
2020-11-13 18:00:00,1.18263,1.18331,1.18241,1.18249
2020-11-13 19:00:00,1.18249,1.18348,1.18241,1.18327
2020-11-13 20:00:00,1.18326,1.18353,1.18305,1.18326
2020-11-13 21:00:00,1.18324,1.18374,1.18310,1.18310
2020-11-15 22:00:00,1.18411,1.18414,1.18288,1.18369
2020-11-15 23:00:00,1.18372,1.18488,1.18370,1.18448
2020-11-16 00:00:00,1.18447,1.18452,1.18372,1.18396
2020-11-16 01:00:00,1.18396,1.18488,1.18381,1.18479
2020-11-16 02:00:00,1.18479,1.18500,1.18451,1.18498
2020-11-16 03:00:00,1.18498,1.18542,1.18493,1.18522
2020-11-16 04:00:00,1.18522,1.18546,1.18508,1.18516
2020-11-16 05:00:00,1.18516,1.18529,1.18469,1.18471
2020-11-16 06:00:00,1.18469,1.18514,1.18462,1.18514
2020-11-16 07:00:00,1.18515,1.18567,1.18442,1.18558
2020-11-16 08:00:00,1.18557,1.18689,1.18534,1.18592
2020-11-16 09:00:00,1.18591,1.18605,1.18403,1.18449
2020-11-16 10:00:00,1.18450,1.18476,1.18350,1.18439
2020-11-16 11:00:00,1.18439,1.18490,1.18256,1.18293
2020-11-16 12:00:00,1.18293,1.18492,1.18251,1.18333
2020-11-16 13:00:00,1.18334,1.18346,1.18141,1.18209
2020-11-16 14:00:00,1.18210,1.18350,1.18187,1.18267
2020-11-16 15:00:00,1.18267,1.18419,1.18205,1.18350
2020-11-16 16:00:00,1.18349,1.18454,1.18346,1.18436
2020-11-16 17:00:00,1.18436,1.18442,1.18386,1.18417
2020-11-16 18:00:00,1.18417,1.18465,1.18366,1.18397
2020-11-16 19:00:00,1.18397,1.18463,1.18380,1.18424
2020-11-16 20:00:00,1.18425,1.18523,1.18422,1.18522
2020-11-16 21:00:00,1.18522,1.18567,1.18490,1.18516
2020-11-16 22:00:00,1.18509,1.18566,1.18509,1.18557
2020-11-16 23:00:00,1.18558,1.18607,1.18555,1.18592
2020-11-17 00:00:00,1.18593,1.18644,1.18587,1.18642
2020-11-17 01:00:00,1.18641,1.18666,1.18596,1.18598
2020-11-17 02:00:00,1.18597,1.18669,1.18589,1.18623
2020-11-17 03:00:00,1.18623,1.18626,1.18589,1.18601
2020-11-17 04:00:00,1.18599,1.18607,1.18575,1.18590
2020-11-17 05:00:00,1.18591,1.18593,1.18540,1.18561
2020-11-17 06:00:00,1.18561,1.18583,1.18514,1.18556
2020-11-17 07:00:00,1.18556,1.18597,1.18459,1.18462
2020-11-17 08:00:00,1.18460,1.18755,1.18425,1.18739
2020-11-17 09:00:00,1.18740,1.18749,1.18648,1.18679
2020-11-17 10:00:00,1.18678,1.18769,1.18652,1.18747
2020-11-17 11:00:00,1.18748,1.18856,1.18746,1.18775
2020-11-17 12:00:00,1.18774,1.18810,1.18665,1.18806
2020-11-17 13:00:00,1.18807,1.18937,1.18723,1.18858
2020-11-17 14:00:00,1.18859,1.18859,1.18666,1.18714
2020-11-17 15:00:00,1.18715,1.18766,1.18576,1.18759
2020-11-17 16:00:00,1.18758,1.18775,1.18604,1.18611
2020-11-17 17:00:00,1.18611,1.18656,1.18573,1.18629
2020-11-17 18:00:00,1.18630,1.18686,1.18624,1.18675
2020-11-17 19:00:00,1.18674,1.18694,1.18634,1.18641
2020-11-17 20:00:00,1.18641,1.18661,1.18613,1.18653
2020-11-17 21:00:00,1.18652,1.18661,1.18604,1.18612
2020-11-17 22:00:00,1.18607,1.18656,1.18601,1.18632
2020-11-17 23:00:00,1.18633,1.18640,1.18605,1.18636
2020-11-18 00:00:00,1.18637,1.18659,1.18554,1.18589
2020-11-18 01:00:00,1.18589,1.18593,1.18504,1.18546
2020-11-18 02:00:00,1.18546,1.18600,1.18535,1.18589
2020-11-18 03:00:00,1.18587,1.18621,1.18573,1.18621
2020-11-18 04:00:00,1.18620,1.18697,1.18605,1.18681
2020-11-18 05:00:00,1.18684,1.18771,1.18671,1.18732
2020-11-18 06:00:00,1.18733,1.18784,1.18692,1.18768
2020-11-18 07:00:00,1.18768,1.18861,1.18759,1.18822
2020-11-18 08:00:00,1.18823,1.18908,1.18757,1.18781
2020-11-18 09:00:00,1.18781,1.18892,1.18760,1.18880
2020-11-18 10:00:00,1.18880,1.18881,1.18721,1.18769
2020-11-18 11:00:00,1.18769,1.18787,1.18695,1.18723
2020-11-18 12:00:00,1.18722,1.18724,1.18611,1.18671
2020-11-18 13:00:00,1.18675,1.18696,1.18513,1.18593
2020-11-18 14:00:00,1.18594,1.18729,1.18541,1.18656
2020-11-18 15:00:00,1.18656,1.18767,1.18637,1.18748
2020-11-18 16:00:00,1.18749,1.18766,1.18625,1.18689
2020-11-18 17:00:00,1.18690,1.18719,1.18641,1.18695
2020-11-18 18:00:00,1.18693,1.18701,1.18643,1.18651
2020-11-18 19:00:00,1.18652,1.18678,1.18582,1.18636
2020-11-18 20:00:00,1.18636,1.18671,1.18527,1.18528
2020-11-18 21:00:00,1.18528,1.18562,1.18491,1.18526
2020-11-18 22:00:00,1.18526,1.18580,1.18515,1.18515
2020-11-18 23:00:00,1.18514,1.18534,1.18448,1.18451
2020-11-19 00:00:00,1.18452,1.18452,1.18318,1.18370
2020-11-19 01:00:00,1.18370,1.18434,1.18334,1.18427
2020-11-19 02:00:00,1.18426,1.18512,1.18426,1.18455
2020-11-19 03:00:00,1.18455,1.18484,1.18407,1.18421
2020-11-19 04:00:00,1.18421,1.18478,1.18411,1.18469
2020-11-19 05:00:00,1.18470,1.18520,1.18426,1.18503
2020-11-19 06:00:00,1.18503,1.18519,1.18453,1.18508
2020-11-19 07:00:00,1.18507,1.18522,1.18422,1.18442
2020-11-19 08:00:00,1.18445,1.18498,1.18217,1.18267
2020-11-19 09:00:00,1.18266,1.18356,1.18226,1.18294
2020-11-19 10:00:00,1.18294,1.18323,1.18161,1.18272
2020-11-19 11:00:00,1.18273,1.18385,1.18229,1.18380
2020-11-19 12:00:00,1.18380,1.18413,1.18321,1.18357
2020-11-19 13:00:00,1.18357,1.18365,1.18273,1.18302
2020-11-19 14:00:00,1.18302,1.18332,1.18183,1.18312
2020-11-19 15:00:00,1.18310,1.18456,1.18282,1.18396
2020-11-19 16:00:00,1.18396,1.18445,1.18345,1.18421
2020-11-19 17:00:00,1.18421,1.18507,1.18407,1.18463
2020-11-19 18:00:00,1.18462,1.18541,1.18462,1.18538
2020-11-19 19:00:00,1.18537,1.18758,1.18529,1.18756
2020-11-19 20:00:00,1.18757,1.18802,1.18740,1.18787
2020-11-19 21:00:00,1.18786,1.18825,1.18730,1.18745
2020-11-19 22:00:00,1.18745,1.18765,1.18683,1.18709
2020-11-19 23:00:00,1.18707,1.18721,1.18651,1.18653
2020-11-20 00:00:00,1.18655,1.18747,1.18654,1.18745
2020-11-20 01:00:00,1.18746,1.18781,1.18738,1.18766
2020-11-20 02:00:00,1.18765,1.18767,1.18705,1.18729
2020-11-20 03:00:00,1.18730,1.18788,1.18723,1.18755
2020-11-20 04:00:00,1.18755,1.18861,1.18746,1.18846
2020-11-20 05:00:00,1.18846,1.18908,1.18811,1.18840
2020-11-20 06:00:00,1.18839,1.18887,1.18805,1.18836
2020-11-20 07:00:00,1.18835,1.18861,1.18661,1.18696
2020-11-20 08:00:00,1.18696,1.18741,1.18658,1.18732
2020-11-20 09:00:00,1.18729,1.18731,1.18560,1.18591
2020-11-20 10:00:00,1.18590,1.18598,1.18512,1.18544
2020-11-20 11:00:00,1.18544,1.18749,1.18525,1.18738
2020-11-20 12:00:00,1.18738,1.18781,1.18676,1.18715
2020-11-20 13:00:00,1.18718,1.18718,1.18565,1.18677
2020-11-20 14:00:00,1.18677,1.18758,1.18669,1.18692
2020-11-20 15:00:00,1.18692,1.18737,1.18499,1.18543
2020-11-20 16:00:00,1.18543,1.18631,1.18531,1.18563
2020-11-20 17:00:00,1.18561,1.18577,1.18504,1.18541
2020-11-20 18:00:00,1.18540,1.18595,1.18498,1.18576
2020-11-20 19:00:00,1.18576,1.18586,1.18546,1.18582
2020-11-20 20:00:00,1.18581,1.18616,1.18570,1.18581
2020-11-20 21:00:00,1.18580,1.18636,1.18541,1.18544
2020-11-22 22:00:00,1.18538,1.18588,1.18528,1.18583
2020-11-22 23:00:00,1.18585,1.18659,1.18567,1.18654
2020-11-23 00:00:00,1.18655,1.18734,1.18636,1.18719
2020-11-23 01:00:00,1.18719,1.18779,1.18715,1.18766
2020-11-23 02:00:00,1.18765,1.18765,1.18719,1.18743
2020-11-23 03:00:00,1.18744,1.18758,1.18721,1.18722
2020-11-23 04:00:00,1.18722,1.18731,1.18714,1.18731
2020-11-23 05:00:00,1.18730,1.18770,1.18719,1.18766
2020-11-23 06:00:00,1.18766,1.18788,1.18722,1.18749
2020-11-23 07:00:00,1.18748,1.18789,1.18671,1.18679
2020-11-23 08:00:00,1.18679,1.18758,1.18629,1.18722
2020-11-23 09:00:00,1.18726,1.18826,1.18699,1.18776
2020-11-23 10:00:00,1.18777,1.18987,1.18754,1.18952
2020-11-23 11:00:00,1.18953,1.19056,1.18921,1.19039
2020-11-23 12:00:00,1.19038,1.19060,1.18979,1.19022
2020-11-23 13:00:00,1.19023,1.19044,1.18898,1.18995
2020-11-23 14:00:00,1.18996,1.19005,1.18646,1.18685
2020-11-23 15:00:00,1.18685,1.18685,1.18126,1.18169
2020-11-23 16:00:00,1.18165,1.18270,1.17997,1.18258
2020-11-23 17:00:00,1.18257,1.18425,1.18247,1.18412
2020-11-23 18:00:00,1.18413,1.18449,1.18394,1.18423
2020-11-23 19:00:00,1.18422,1.18458,1.18349,1.18417
2020-11-23 20:00:00,1.18418,1.18478,1.18370,1.18380
2020-11-23 21:00:00,1.18382,1.18423,1.18369,1.18399
2020-11-23 22:00:00,1.18399,1.18406,1.18361,1.18389
2020-11-23 23:00:00,1.18386,1.18473,1.18380,1.18422
2020-11-24 00:00:00,1.18422,1.18436,1.18384,1.18387
2020-11-24 01:00:00,1.18387,1.18473,1.18387,1.18417
2020-11-24 02:00:00,1.18418,1.18479,1.18414,1.18463
2020-11-24 03:00:00,1.18462,1.18473,1.18417,1.18448
2020-11-24 04:00:00,1.18449,1.18551,1.18436,1.18540
2020-11-24 05:00:00,1.18539,1.18541,1.18490,1.18518
2020-11-24 06:00:00,1.18519,1.18570,1.18500,1.18521
2020-11-24 07:00:00,1.18522,1.18559,1.18459,1.18478
2020-11-24 08:00:00,1.18479,1.18788,1.18479,1.18731
2020-11-24 09:00:00,1.18733,1.18903,1.18703,1.18834
2020-11-24 10:00:00,1.18836,1.18939,1.18788,1.18804
2020-11-24 11:00:00,1.18804,1.18848,1.18660,1.18672
2020-11-24 12:00:00,1.18671,1.18760,1.18611,1.18680
2020-11-24 13:00:00,1.18681,1.18756,1.18504,1.18540
2020-11-24 14:00:00,1.18540,1.18672,1.18414,1.18643
2020-11-24 15:00:00,1.18643,1.18822,1.18558,1.18734
2020-11-24 16:00:00,1.18736,1.18863,1.18691,1.18738
2020-11-24 17:00:00,1.18739,1.18749,1.18652,1.18726
2020-11-24 18:00:00,1.18726,1.18815,1.18676,1.18813
2020-11-24 19:00:00,1.18812,1.18848,1.18752,1.18829
2020-11-24 20:00:00,1.18830,1.18940,1.18822,1.18921
2020-11-24 21:00:00,1.18922,1.18961,1.18880,1.18905
2020-11-24 22:00:00,1.18922,1.18963,1.18883,1.18922
2020-11-24 23:00:00,1.18921,1.18978,1.18896,1.18974
2020-11-25 00:00:00,1.18976,1.19016,1.18945,1.18969
2020-11-25 01:00:00,1.18968,1.19060,1.18963,1.18981
2020-11-25 02:00:00,1.18980,1.19055,1.18955,1.19045
2020-11-25 03:00:00,1.19046,1.19090,1.19028,1.19064
2020-11-25 04:00:00,1.19065,1.19101,1.19041,1.19043
2020-11-25 05:00:00,1.19043,1.19075,1.18960,1.18978
2020-11-25 06:00:00,1.18978,1.19016,1.18910,1.18977
2020-11-25 07:00:00,1.18976,1.19145,1.18940,1.19067
2020-11-25 08:00:00,1.19066,1.19297,1.19009,1.19097
2020-11-25 09:00:00,1.19098,1.19100,1.18915,1.19047
2020-11-25 10:00:00,1.19047,1.19047,1.18927,1.18944
2020-11-25 11:00:00,1.18944,1.18997,1.18819,1.18822
2020-11-25 12:00:00,1.18822,1.18966,1.18818,1.18957
2020-11-25 13:00:00,1.18957,1.19152,1.18891,1.19043
2020-11-25 14:00:00,1.19044,1.19154,1.18914,1.19075
2020-11-25 15:00:00,1.19074,1.19263,1.18950,1.19018
2020-11-25 16:00:00,1.19018,1.19108,1.18983,1.19072
2020-11-25 17:00:00,1.19074,1.19219,1.19060,1.19156
2020-11-25 18:00:00,1.19157,1.19207,1.19139,1.19158
2020-11-25 19:00:00,1.19157,1.19224,1.19078,1.19153
2020-11-25 20:00:00,1.19152,1.19245,1.19135,1.19235
2020-11-25 21:00:00,1.19236,1.19239,1.19113,1.19157
