timestamp_utc,open,high,low,close
2025-02-28 08:00:00,0.62124,0.62173,0.62108,0.62160
2025-02-28 09:00:00,0.62163,0.62199,0.62129,0.62141
2025-02-28 10:00:00,0.62139,0.62168,0.62108,0.62132
2025-02-28 11:00:00,0.62133,0.62181,0.62116,0.62181
2025-02-28 12:00:00,0.62179,0.62216,0.62149,0.62160
2025-02-28 13:00:00,0.62161,0.62197,0.62116,0.62124
2025-02-28 14:00:00,0.62126,0.62142,0.62057,0.62095
2025-02-28 15:00:00,0.62092,0.62199,0.62081,0.62181
2025-02-28 16:00:00,0.62180,0.62184,0.62057,0.62094
2025-02-28 17:00:00,0.62095,0.62146,0.62047,0.62054
2025-02-28 18:00:00,0.62054,0.62067,0.61932,0.61948
2025-02-28 19:00:00,0.61947,0.62002,0.61922,0.61974
2025-02-28 20:00:00,0.61975,0.62061,0.61962,0.62057
2025-02-28 21:00:00,0.62055,0.62087,0.62021,0.62025
2025-03-02 22:00:00,0.62135,0.62167,0.62077,0.62084
2025-03-02 23:00:00,0.62084,0.62234,0.62084,0.62195
2025-03-03 00:00:00,0.62194,0.62242,0.62138,0.62184
2025-03-03 01:00:00,0.62184,0.62299,0.62179,0.62266
2025-03-03 02:00:00,0.62264,0.62302,0.62188,0.62199
2025-03-03 03:00:00,0.62200,0.62200,0.62101,0.62174
2025-03-03 04:00:00,0.62174,0.62228,0.62170,0.62194
2025-03-03 05:00:00,0.62190,0.62213,0.62145,0.62168
2025-03-03 06:00:00,0.62168,0.62171,0.62082,0.62152
2025-03-03 07:00:00,0.62153,0.62198,0.62136,0.62168
2025-03-03 08:00:00,0.62168,0.62187,0.62102,0.62175
2025-03-03 09:00:00,0.62178,0.62249,0.62164,0.62236
2025-03-03 10:00:00,0.62235,0.62265,0.62201,0.62221
2025-03-03 11:00:00,0.62221,0.62260,0.62199,0.62221
2025-03-03 12:00:00,0.62219,0.62297,0.62219,0.62265
2025-03-03 13:00:00,0.62268,0.62331,0.62241,0.62325
2025-03-03 14:00:00,0.62325,0.62484,0.62320,0.62426
2025-03-03 15:00:00,0.62427,0.62541,0.62362,0.62404
2025-03-03 16:00:00,0.62402,0.62483,0.62389,0.62470
2025-03-03 17:00:00,0.62468,0.62495,0.62441,0.62475
2025-03-03 18:00:00,0.62474,0.62505,0.62337,0.62354
2025-03-03 19:00:00,0.62352,0.62381,0.62200,0.62217
2025-03-03 20:00:00,0.62217,0.62256,0.62034,0.62199
2025-03-03 21:00:00,0.62198,0.62267,0.62195,0.62236
2025-03-03 22:00:00,0.62236,0.62258,0.62148,0.62194
2025-03-03 23:00:00,0.62192,0.62242,0.62124,0.62152
2025-03-04 00:00:00,0.62153,0.62183,0.62047,0.62154
2025-03-04 01:00:00,0.62155,0.62191,0.62078,0.62096
2025-03-04 02:00:00,0.62096,0.62120,0.61996,0.62007
2025-03-04 03:00:00,0.62004,0.62087,0.61969,0.61993
2025-03-04 04:00:00,0.61993,0.62001,0.61897,0.61947
2025-03-04 05:00:00,0.61945,0.62017,0.61867,0.62010
2025-03-04 06:00:00,0.62010,0.62106,0.62000,0.62101
2025-03-04 07:00:00,0.62101,0.62128,0.62031,0.62055
2025-03-04 08:00:00,0.62055,0.62114,0.61977,0.62097
2025-03-04 09:00:00,0.62096,0.62295,0.62093,0.62213
2025-03-04 10:00:00,0.62213,0.62254,0.62164,0.62230
2025-03-04 11:00:00,0.62229,0.62372,0.62211,0.62361
2025-03-04 12:00:00,0.62363,0.62438,0.62327,0.62376
2025-03-04 13:00:00,0.62377,0.62406,0.62192,0.62250
2025-03-04 14:00:00,0.62249,0.62300,0.62047,0.62050
2025-03-04 15:00:00,0.62050,0.62115,0.61960,0.62061
2025-03-04 16:00:00,0.62061,0.62131,0.61982,0.62094
2025-03-04 17:00:00,0.62095,0.62199,0.62095,0.62150
2025-03-04 18:00:00,0.62149,0.62296,0.62139,0.62291
2025-03-04 19:00:00,0.62291,0.62464,0.62290,0.62455
2025-03-04 20:00:00,0.62456,0.62623,0.62456,0.62493
2025-03-04 21:00:00,0.62496,0.62722,0.62477,0.62708
2025-03-04 22:00:00,0.62695,0.62695,0.62627,0.62679
2025-03-04 23:00:00,0.62680,0.62792,0.62667,0.62675
2025-03-05 00:00:00,0.62674,0.62675,0.62542,0.62561
2025-03-05 01:00:00,0.62561,0.62657,0.62497,0.62497
2025-03-05 02:00:00,0.62498,0.62523,0.62379,0.62379
2025-03-05 03:00:00,0.62378,0.62503,0.62335,0.62501
2025-03-05 04:00:00,0.62501,0.62559,0.62477,0.62480
2025-03-05 05:00:00,0.62482,0.62557,0.62465,0.62539
2025-03-05 06:00:00,0.62539,0.62644,0.62520,0.62628
2025-03-05 07:00:00,0.62632,0.62791,0.62632,0.62722
2025-03-05 08:00:00,0.62720,0.62837,0.62673,0.62837
2025-03-05 09:00:00,0.62837,0.62904,0.62820,0.62836
2025-03-05 10:00:00,0.62837,0.62846,0.62755,0.62830
2025-03-05 11:00:00,0.62829,0.62855,0.62762,0.62789
2025-03-05 12:00:00,0.62790,0.62904,0.62761,0.62775
2025-03-05 13:00:00,0.62776,0.62944,0.62696,0.62942
2025-03-05 14:00:00,0.62943,0.63183,0.62919,0.63159
2025-03-05 15:00:00,0.63160,0.63206,0.63002,0.63052
2025-03-05 16:00:00,0.63051,0.63194,0.63006,0.63092
2025-03-05 17:00:00,0.63090,0.63242,0.63074,0.63229
2025-03-05 18:00:00,0.63230,0.63269,0.63123,0.63236
2025-03-05 19:00:00,0.63235,0.63410,0.63234,0.63386
2025-03-05 20:00:00,0.63385,0.63418,0.63359,0.63396
2025-03-05 21:00:00,0.63395,0.63397,0.63341,0.63346
2025-03-05 22:00:00,0.63336,0.63368,0.63215,0.63305
2025-03-05 23:00:00,0.63313,0.63390,0.63312,0.63361
2025-03-06 00:00:00,0.63362,0.63383,0.63288,0.63296
2025-03-06 01:00:00,0.63299,0.63528,0.63296,0.63511
2025-03-06 02:00:00,0.63511,0.63563,0.63385,0.63433
2025-03-06 03:00:00,0.63434,0.63436,0.63363,0.63388
2025-03-06 04:00:00,0.63388,0.63474,0.63370,0.63467
2025-03-06 05:00:00,0.63465,0.63468,0.63331,0.63373
2025-03-06 06:00:00,0.63374,0.63449,0.63363,0.63400
2025-03-06 07:00:00,0.63401,0.63486,0.63313,0.63318
2025-03-06 08:00:00,0.63316,0.63442,0.63283,0.63353
2025-03-06 09:00:00,0.63353,0.63387,0.63239,0.63324
2025-03-06 10:00:00,0.63324,0.63342,0.63260,0.63276
2025-03-06 11:00:00,0.63277,0.63363,0.63221,0.63344
2025-03-06 12:00:00,0.63345,0.63388,0.63306,0.63327
2025-03-06 13:00:00,0.63331,0.63446,0.63289,0.63321
2025-03-06 14:00:00,0.63319,0.63406,0.63287,0.63380
2025-03-06 15:00:00,0.63379,0.63558,0.63373,0.63503
2025-03-06 16:00:00,0.63502,0.63634,0.63461,0.63463
2025-03-06 17:00:00,0.63462,0.63501,0.63346,0.63386
2025-03-06 18:00:00,0.63384,0.63455,0.63344,0.63366
2025-03-06 19:00:00,0.63367,0.63431,0.63289,0.63350
2025-03-06 20:00:00,0.63351,0.63393,0.63299,0.63300
2025-03-06 21:00:00,0.63303,0.63325,0.63289,0.63313
2025-03-06 22:00:00,0.63312,0.63334,0.63199,0.63313
2025-03-06 23:00:00,0.63312,0.63370,0.63307,0.63312
2025-03-07 00:00:00,0.63312,0.63369,0.63238,0.63260
2025-03-07 01:00:00,0.63261,0.63286,0.63134,0.63190
2025-03-07 02:00:00,0.63192,0.63209,0.63127,0.63139
2025-03-07 03:00:00,0.63138,0.63141,0.62999,0.63022
2025-03-07 04:00:00,0.63021,0.63065,0.63018,0.63053
2025-03-07 05:00:00,0.63055,0.63071,0.62998,0.63008
2025-03-07 06:00:00,0.63008,0.63041,0.62963,0.63029
2025-03-07 07:00:00,0.63027,0.63121,0.63011,0.63087
2025-03-07 08:00:00,0.63089,0.63196,0.63068,0.63164
2025-03-07 09:00:00,0.63164,0.63212,0.63126,0.63130
2025-03-07 10:00:00,0.63130,0.63135,0.63039,0.63080
2025-03-07 11:00:00,0.63080,0.63085,0.62935,0.62949
2025-03-07 12:00:00,0.62956,0.62994,0.62875,0.62912
2025-03-07 13:00:00,0.62912,0.63111,0.62843,0.62851
2025-03-07 14:00:00,0.62851,0.63073,0.62815,0.63052
2025-03-07 15:00:00,0.63051,0.63164,0.62994,0.63124
2025-03-07 16:00:00,0.63124,0.63128,0.62931,0.62983
2025-03-07 17:00:00,0.62985,0.63021,0.62836,0.62924
2025-03-07 18:00:00,0.62926,0.63004,0.62898,0.62994
2025-03-07 19:00:00,0.62993,0.63094,0.62991,0.63081
2025-03-07 20:00:00,0.63079,0.63113,0.63074,0.63095
2025-03-07 21:00:00,0.63094,0.63123,0.63031,0.63031
2025-03-09 21:00:00,0.63068,0.63114,0.63018,0.63023
2025-03-09 22:00:00,0.63030,0.63093,0.62989,0.63005
2025-03-09 23:00:00,0.63008,0.63071,0.62951,0.63025
2025-03-10 00:00:00,0.63027,0.63139,0.62994,0.63106
2025-03-10 01:00:00,0.63105,0.63186,0.63099,0.63165
2025-03-10 02:00:00,0.63161,0.63196,0.63066,0.63075
2025-03-10 03:00:00,0.63074,0.63100,0.63008,0.63047
2025-03-10 04:00:00,0.63044,0.63094,0.63044,0.63060
2025-03-10 05:00:00,0.63059,0.63162,0.63040,0.63160
2025-03-10 06:00:00,0.63161,0.63233,0.63146,0.63179
2025-03-10 07:00:00,0.63179,0.63227,0.63148,0.63221
2025-03-10 08:00:00,0.63222,0.63229,0.63099,0.63123
2025-03-10 09:00:00,0.63124,0.63290,0.63111,0.63258
2025-03-10 10:00:00,0.63259,0.63291,0.63212,0.63220
2025-03-10 11:00:00,0.63220,0.63276,0.63154,0.63241
2025-03-10 12:00:00,0.63241,0.63305,0.63223,0.63248
2025-03-10 13:00:00,0.63249,0.63285,0.63167,0.63167
2025-03-10 14:00:00,0.63164,0.63168,0.63031,0.63081
2025-03-10 15:00:00,0.63081,0.63139,0.63025,0.63060
2025-03-10 16:00:00,0.63059,0.63074,0.62981,0.62995
2025-03-10 17:00:00,0.62994,0.62998,0.62859,0.62861
2025-03-10 18:00:00,0.62860,0.62870,0.62674,0.62690
2025-03-10 19:00:00,0.62690,0.62830,0.62639,0.62817
2025-03-10 20:00:00,0.62819,0.62844,0.62725,0.62770
2025-03-10 21:00:00,0.62768,0.62781,0.62721,0.62771
2025-03-10 22:00:00,0.62771,0.62794,0.62714,0.62715
2025-03-10 23:00:00,0.62714,0.62800,0.62705,0.62797
2025-03-11 00:00:00,0.62799,0.62845,0.62726,0.62767
2025-03-11 01:00:00,0.62767,0.62773,0.62584,0.62726
2025-03-11 02:00:00,0.62726,0.62878,0.62717,0.62781
2025-03-11 03:00:00,0.62782,0.62833,0.62692,0.62736
2025-03-11 04:00:00,0.62734,0.62805,0.62708,0.62770
2025-03-11 05:00:00,0.62769,0.62769,0.62622,0.62672
2025-03-11 06:00:00,0.62674,0.62769,0.62626,0.62684
2025-03-11 07:00:00,0.62682,0.62883,0.62663,0.62846
2025-03-11 08:00:00,0.62845,0.62917,0.62805,0.62904
2025-03-11 09:00:00,0.62903,0.62969,0.62865,0.62906
2025-03-11 10:00:00,0.62905,0.62906,0.62804,0.62838
2025-03-11 11:00:00,0.62838,0.62894,0.62790,0.62894
2025-03-11 12:00:00,0.62893,0.62973,0.62880,0.62905
2025-03-11 13:00:00,0.62908,0.62977,0.62860,0.62932
2025-03-11 14:00:00,0.62933,0.62960,0.62653,0.62688
2025-03-11 15:00:00,0.62688,0.62905,0.62677,0.62839
2025-03-11 16:00:00,0.62838,0.62882,0.62797,0.62833
2025-03-11 17:00:00,0.62831,0.62880,0.62765,0.62859
2025-03-11 18:00:00,0.62859,0.63113,0.62858,0.63065
2025-03-11 19:00:00,0.63065,0.63098,0.62977,0.62978
2025-03-11 20:00:00,0.62979,0.62986,0.62920,0.62970
2025-03-11 21:00:00,0.62970,0.62971,0.62823,0.62922
2025-03-11 22:00:00,0.62917,0.62990,0.62917,0.62983
2025-03-11 23:00:00,0.62983,0.62991,0.62938,0.62948
2025-03-12 00:00:00,0.62949,0.62974,0.62872,0.62930
2025-03-12 01:00:00,0.62930,0.62952,0.62892,0.62911
2025-03-12 02:00:00,0.62909,0.62970,0.62870,0.62881
2025-03-12 03:00:00,0.62882,0.62921,0.62826,0.62833
2025-03-12 04:00:00,0.62834,0.62909,0.62816,0.62885
2025-03-12 05:00:00,0.62885,0.62925,0.62860,0.62920
2025-03-12 06:00:00,0.62921,0.62939,0.62774,0.62787
2025-03-12 07:00:00,0.62788,0.62900,0.62761,0.62874
2025-03-12 08:00:00,0.62875,0.62986,0.62856,0.62980
2025-03-12 09:00:00,0.62981,0.63005,0.62873,0.62880
2025-03-12 10:00:00,0.62880,0.62899,0.62853,0.62879
2025-03-12 11:00:00,0.62878,0.62934,0.62852,0.62861
2025-03-12 12:00:00,0.62862,0.63207,0.62775,0.62845
2025-03-12 13:00:00,0.62845,0.62997,0.62840,0.62883
2025-03-12 14:00:00,0.62882,0.62955,0.62803,0.62937
2025-03-12 15:00:00,0.62938,0.63061,0.62914,0.63050
2025-03-12 16:00:00,0.63049,0.63142,0.63041,0.63082
2025-03-12 17:00:00,0.63086,0.63180,0.63067,0.63080
2025-03-12 18:00:00,0.63082,0.63170,0.63076,0.63146
2025-03-12 19:00:00,0.63145,0.63190,0.63115,0.63160
2025-03-12 20:00:00,0.63163,0.63224,0.63158,0.63198
2025-03-12 21:00:00,0.63191,0.63197,0.63153,0.63184
2025-03-12 22:00:00,0.63192,0.63243,0.63181,0.63233
2025-03-12 23:00:00,0.63233,0.63282,0.63220,0.63280
2025-03-13 00:00:00,0.63279,0.63334,0.63247,0.63266
2025-03-13 01:00:00,0.63266,0.63299,0.63195,0.63222
2025-03-13 02:00:00,0.63221,0.63272,0.63202,0.63229
2025-03-13 03:00:00,0.63229,0.63232,0.63138,0.63138
2025-03-13 04:00:00,0.63135,0.63168,0.63074,0.63097
2025-03-13 05:00:00,0.63097,0.63098,0.62996,0.63055
2025-03-13 06:00:00,0.63053,0.63056,0.62926,0.62972
2025-03-13 07:00:00,0.62973,0.63002,0.62875,0.62947
2025-03-13 08:00:00,0.62946,0.63001,0.62897,0.62906
2025-03-13 09:00:00,0.62908,0.62923,0.62844,0.62899
2025-03-13 10:00:00,0.62900,0.62908,0.62861,0.62887
2025-03-13 11:00:00,0.62887,0.62902,0.62832,0.62863
2025-03-13 12:00:00,0.62861,0.63048,0.62712,0.62757
2025-03-13 13:00:00,0.62757,0.62803,0.62687,0.62780
2025-03-13 14:00:00,0.62778,0.62955,0.62766,0.62943
2025-03-13 15:00:00,0.62943,0.62969,0.62856,0.62869
2025-03-13 16:00:00,0.62870,0.62953,0.62852,0.62895
2025-03-13 17:00:00,0.62897,0.62902,0.62753,0.62762
2025-03-13 18:00:00,0.62760,0.62873,0.62758,0.62858
2025-03-13 19:00:00,0.62854,0.62880,0.62828,0.62831
2025-03-13 20:00:00,0.62831,0.62857,0.62793,0.62835
2025-03-13 21:00:00,0.62829,0.62848,0.62779,0.62783
2025-03-13 22:00:00,0.62783,0.62881,0.62783,0.62849
2025-03-13 23:00:00,0.62855,0.62889,0.62834,0.62857
2025-03-14 00:00:00,0.62856,0.62890,0.62773,0.62841
2025-03-14 01:00:00,0.62841,0.62925,0.62827,0.62874
2025-03-14 02:00:00,0.62876,0.62890,0.62798,0.62839
2025-03-14 03:00:00,0.62842,0.62925,0.62839,0.62914
2025-03-14 04:00:00,0.62913,0.62945,0.62871,0.62932
2025-03-14 05:00:00,0.62933,0.62958,0.62894,0.62947
2025-03-14 06:00:00,0.62947,0.63003,0.62931,0.62955
2025-03-14 07:00:00,0.62956,0.63054,0.62934,0.63033
2025-03-14 08:00:00,0.63033,0.63103,0.62993,0.63097
2025-03-14 09:00:00,0.63097,0.63099,0.63007,0.63013
2025-03-14 10:00:00,0.63012,0.63086,0.62977,0.63035
2025-03-14 11:00:00,0.63036,0.63096,0.63009,0.63053
2025-03-14 12:00:00,0.63053,0.63249,0.63050,0.63206
2025-03-14 13:00:00,0.63203,0.63221,0.63148,0.63187
2025-03-14 14:00:00,0.63186,0.63220,0.63122,0.63212
2025-03-14 15:00:00,0.63213,0.63252,0.63164,0.63165
2025-03-14 16:00:00,0.63165,0.63243,0.63147,0.63238
2025-03-14 17:00:00,0.63237,0.63260,0.63199,0.63216
2025-03-14 18:00:00,0.63216,0.63256,0.63215,0.63231
2025-03-14 19:00:00,0.63229,0.63271,0.63213,0.63259
2025-03-14 20:00:00,0.63254,0.63309,0.63207,0.63207
2025-03-16 21:00:00,0.63195,0.63275,0.63150,0.63249
2025-03-16 22:00:00,0.63249,0.63334,0.63247,0.63259
2025-03-16 23:00:00,0.63259,0.63303,0.63246,0.63249
2025-03-17 00:00:00,0.63249,0.63308,0.63213,0.63290
2025-03-17 01:00:00,0.63289,0.63378,0.63262,0.63324
2025-03-17 02:00:00,0.63323,0.63348,0.63298,0.63305
2025-03-17 03:00:00,0.63303,0.63304,0.63250,0.63279
2025-03-17 04:00:00,0.63278,0.63323,0.63231,0.63253
2025-03-17 05:00:00,0.63253,0.63292,0.63207,0.63278
2025-03-17 06:00:00,0.63279,0.63311,0.63250,0.63309
2025-03-17 07:00:00,0.63308,0.63384,0.63301,0.63375
2025-03-17 08:00:00,0.63376,0.63419,0.63356,0.63399
2025-03-17 09:00:00,0.63401,0.63467,0.63380,0.63464
2025-03-17 10:00:00,0.63464,0.63534,0.63460,0.63482
2025-03-17 11:00:00,0.63482,0.63515,0.63471,0.63500
2025-03-17 12:00:00,0.63501,0.63521,0.63415,0.63462
2025-03-17 13:00:00,0.63463,0.63590,0.63462,0.63557
2025-03-17 14:00:00,0.63559,0.63632,0.63550,0.63614
2025-03-17 15:00:00,0.63616,0.63742,0.63613,0.63728
2025-03-17 16:00:00,0.63728,0.63808,0.63710,0.63793
2025-03-17 17:00:00,0.63792,0.63874,0.63781,0.63847
2025-03-17 18:00:00,0.63846,0.63905,0.63839,0.63904
2025-03-17 19:00:00,0.63902,0.63905,0.63845,0.63857
2025-03-17 20:00:00,0.63858,0.63874,0.63825,0.63834
2025-03-17 21:00:00,0.63827,0.63844,0.63803,0.63823
2025-03-17 22:00:00,0.63824,0.63869,0.63822,0.63848
2025-03-17 23:00:00,0.63848,0.63857,0.63801,0.63803
2025-03-18 00:00:00,0.63802,0.63840,0.63789,0.63805
2025-03-18 01:00:00,0.63806,0.63879,0.63797,0.63818
2025-03-18 02:00:00,0.63819,0.63834,0.63762,0.63762
2025-03-18 03:00:00,0.63764,0.63766,0.63667,0.63689
2025-03-18 04:00:00,0.63689,0.63739,0.63683,0.63736
2025-03-18 05:00:00,0.63738,0.63760,0.63693,0.63723
2025-03-18 06:00:00,0.63722,0.63770,0.63662,0.63763
2025-03-18 07:00:00,0.63762,0.63854,0.63753,0.63799
2025-03-18 08:00:00,0.63799,0.63905,0.63797,0.63873
2025-03-18 09:00:00,0.63873,0.63880,0.63795,0.63800
2025-03-18 10:00:00,0.63798,0.63810,0.63702,0.63702
2025-03-18 11:00:00,0.63704,0.63732,0.63646,0.63676
2025-03-18 12:00:00,0.63678,0.63723,0.63617,0.63643
2025-03-18 13:00:00,0.63643,0.63691,0.63548,0.63602
2025-03-18 14:00:00,0.63603,0.63603,0.63480,0.63492
2025-03-18 15:00:00,0.63494,0.63578,0.63435,0.63541
2025-03-18 16:00:00,0.63540,0.63617,0.63525,0.63582
2025-03-18 17:00:00,0.63581,0.63631,0.63549,0.63615
2025-03-18 18:00:00,0.63615,0.63621,0.63555,0.63604
2025-03-18 19:00:00,0.63605,0.63637,0.63586,0.63618
2025-03-18 20:00:00,0.63619,0.63626,0.63595,0.63606
2025-03-18 21:00:00,0.63599,0.63625,0.63560,0.63589
2025-03-18 22:00:00,0.63591,0.63625,0.63577,0.63607
2025-03-18 23:00:00,0.63607,0.63631,0.63586,0.63610
2025-03-19 00:00:00,0.63611,0.63645,0.63583,0.63612
2025-03-19 01:00:00,0.63611,0.63620,0.63584,0.63604
2025-03-19 02:00:00,0.63606,0.63661,0.63595,0.63635
2025-03-19 03:00:00,0.63635,0.63651,0.63569,0.63590
2025-03-19 04:00:00,0.63592,0.63600,0.63549,0.63557
2025-03-19 05:00:00,0.63556,0.63604,0.63554,0.63575
2025-03-19 06:00:00,0.63573,0.63598,0.63471,0.63485
2025-03-19 07:00:00,0.63486,0.63489,0.63265,0.63304
2025-03-19 08:00:00,0.63303,0.63402,0.63240,0.63268
2025-03-19 09:00:00,0.63267,0.63330,0.63210,0.63313
2025-03-19 10:00:00,0.63313,0.63320,0.63245,0.63299
2025-03-19 11:00:00,0.63299,0.63381,0.63279,0.63354
2025-03-19 12:00:00,0.63352,0.63389,0.63319,0.63332
2025-03-19 13:00:00,0.63329,0.63340,0.63223,0.63255
2025-03-19 14:00:00,0.63255,0.63349,0.63246,0.63296
2025-03-19 15:00:00,0.63294,0.63328,0.63278,0.63296
2025-03-19 16:00:00,0.63295,0.63353,0.63295,0.63314
2025-03-19 17:00:00,0.63314,0.63317,0.63210,0.63233
2025-03-19 18:00:00,0.63232,0.63580,0.63190,0.63580
2025-03-19 19:00:00,0.63577,0.63628,0.63422,0.63495
2025-03-19 20:00:00,0.63494,0.63579,0.63490,0.63560
2025-03-19 21:00:00,0.63558,0.63577,0.63538,0.63561
2025-03-19 22:00:00,0.63567,0.63632,0.63561,0.63570
2025-03-19 23:00:00,0.63571,0.63634,0.63552,0.63628
2025-03-20 00:00:00,0.63627,0.63631,0.63282,0.63430
2025-03-20 01:00:00,0.63428,0.63443,0.63280,0.63345
2025-03-20 02:00:00,0.63346,0.63445,0.63336,0.63368
2025-03-20 03:00:00,0.63369,0.63480,0.63345,0.63444
2025-03-20 04:00:00,0.63443,0.63473,0.63401,0.63433
2025-03-20 05:00:00,0.63432,0.63433,0.63336,0.63381
2025-03-20 06:00:00,0.63381,0.63413,0.63296,0.63307
2025-03-20 07:00:00,0.63307,0.63307,0.63127,0.63204
2025-03-20 08:00:00,0.63205,0.63235,0.63077,0.63104
2025-03-20 09:00:00,0.63105,0.63131,0.62900,0.62935
2025-03-20 10:00:00,0.62936,0.62959,0.62824,0.62895
2025-03-20 11:00:00,0.62896,0.62912,0.62856,0.62869
2025-03-20 12:00:00,0.62869,0.62900,0.62832,0.62855
2025-03-20 13:00:00,0.62854,0.62870,0.62707,0.62801
2025-03-20 14:00:00,0.62800,0.62911,0.62795,0.62898
2025-03-20 15:00:00,0.62898,0.62991,0.62875,0.62990
2025-03-20 16:00:00,0.62989,0.63014,0.62920,0.62927
2025-03-20 17:00:00,0.62927,0.62960,0.62895,0.62944
2025-03-20 18:00:00,0.62943,0.63027,0.62934,0.63005
2025-03-20 19:00:00,0.63005,0.63056,0.63003,0.63045
2025-03-20 20:00:00,0.63045,0.63051,0.63005,0.63019
2025-03-20 21:00:00,0.63019,0.63019,0.62964,0.62976
2025-03-20 22:00:00,0.62977,0.63039,0.62969,0.63006
2025-03-20 23:00:00,0.63006,0.63038,0.62992,0.63017
2025-03-21 00:00:00,0.63017,0.63057,0.62987,0.63018
2025-03-21 01:00:00,0.63018,0.63034,0.62943,0.62988
2025-03-21 02:00:00,0.62987,0.63011,0.62916,0.62917
2025-03-21 03:00:00,0.62919,0.62951,0.62856,0.62915
2025-03-21 04:00:00,0.62916,0.62939,0.62867,0.62886
2025-03-21 05:00:00,0.62884,0.62910,0.62839,0.62887
2025-03-21 06:00:00,0.62887,0.62964,0.62878,0.62948
2025-03-21 07:00:00,0.62948,0.63001,0.62903,0.62948
2025-03-21 08:00:00,0.62949,0.62982,0.62866,0.62919
2025-03-21 09:00:00,0.62918,0.62938,0.62835,0.62845
2025-03-21 10:00:00,0.62845,0.62904,0.62845,0.62889
2025-03-21 11:00:00,0.62889,0.62931,0.62874,0.62919
2025-03-21 12:00:00,0.62920,0.62980,0.62845,0.62845
2025-03-21 13:00:00,0.62846,0.62846,0.62707,0.62745
2025-03-21 14:00:00,0.62749,0.62776,0.62704,0.62764
2025-03-21 15:00:00,0.62764,0.62784,0.62575,0.62630
2025-03-21 16:00:00,0.62631,0.62745,0.62597,0.62742
2025-03-21 17:00:00,0.62742,0.62788,0.62699,0.62744
2025-03-21 18:00:00,0.62745,0.62779,0.62721,0.62748
2025-03-21 19:00:00,0.62749,0.62753,0.62709,0.62745
2025-03-21 20:00:00,0.62746,0.62746,0.62675,0.62676
2025-03-23 21:00:00,0.62664,0.62735,0.62663,0.62721
2025-03-23 22:00:00,0.62721,0.62865,0.62721,0.62778
2025-03-23 23:00:00,0.62781,0.62884,0.62766,0.62884
2025-03-24 00:00:00,0.62885,0.62945,0.62848,0.62922
2025-03-24 01:00:00,0.62924,0.62930,0.62815,0.62835
2025-03-24 02:00:00,0.62835,0.62885,0.62785,0.62790
2025-03-24 03:00:00,0.62790,0.62856,0.62749,0.62763
2025-03-24 04:00:00,0.62764,0.62794,0.62721,0.62783
2025-03-24 05:00:00,0.62782,0.62811,0.62744,0.62801
2025-03-24 06:00:00,0.62801,0.62898,0.62801,0.62871
2025-03-24 07:00:00,0.62870,0.62945,0.62868,0.62911
2025-03-24 08:00:00,0.62912,0.62988,0.62911,0.62943
2025-03-24 09:00:00,0.62945,0.62988,0.62922,0.62967
2025-03-24 10:00:00,0.62968,0.63048,0.62955,0.63001
2025-03-24 11:00:00,0.63002,0.63011,0.62920,0.62920
2025-03-24 12:00:00,0.62920,0.62940,0.62814,0.62845
2025-03-24 13:00:00,0.62847,0.62917,0.62794,0.62798
2025-03-24 14:00:00,0.62800,0.62973,0.62786,0.62874
2025-03-24 15:00:00,0.62875,0.62886,0.62780,0.62782
2025-03-24 16:00:00,0.62781,0.62833,0.62672,0.62712
2025-03-24 17:00:00,0.62712,0.62742,0.62681,0.62725
2025-03-24 18:00:00,0.62725,0.62881,0.62693,0.62829
2025-03-24 19:00:00,0.62830,0.62861,0.62799,0.62823
2025-03-24 20:00:00,0.62820,0.62873,0.62819,0.62849
2025-03-24 21:00:00,0.62844,0.62851,0.62791,0.62813
2025-03-24 22:00:00,0.62805,0.62859,0.62803,0.62827
2025-03-24 23:00:00,0.62826,0.62870,0.62824,0.62862
2025-03-25 00:00:00,0.62861,0.62869,0.62797,0.62839
2025-03-25 01:00:00,0.62838,0.62944,0.62835,0.62888
2025-03-25 02:00:00,0.62887,0.62901,0.62827,0.62856
2025-03-25 03:00:00,0.62858,0.62887,0.62828,0.62884
2025-03-25 04:00:00,0.62884,0.62900,0.62848,0.62860
2025-03-25 05:00:00,0.62859,0.62926,0.62854,0.62908
2025-03-25 06:00:00,0.62907,0.62907,0.62842,0.62862
2025-03-25 07:00:00,0.62863,0.62896,0.62788,0.62827
2025-03-25 08:00:00,0.62827,0.62870,0.62781,0.62835
2025-03-25 09:00:00,0.62834,0.62992,0.62828,0.62977
2025-03-25 10:00:00,0.62977,0.63164,0.62969,0.63161
2025-03-25 11:00:00,0.63161,0.63224,0.63129,0.63172
2025-03-25 12:00:00,0.63174,0.63234,0.63161,0.63193
2025-03-25 13:00:00,0.63192,0.63250,0.63165,0.63168
2025-03-25 14:00:00,0.63168,0.63201,0.63035,0.63130
2025-03-25 15:00:00,0.63131,0.63137,0.63045,0.63067
2025-03-25 16:00:00,0.63069,0.63087,0.63038,0.63043
2025-03-25 17:00:00,0.63044,0.63099,0.63025,0.63055
2025-03-25 18:00:00,0.63051,0.63054,0.62974,0.62983
2025-03-25 19:00:00,0.62982,0.63016,0.62956,0.63004
2025-03-25 20:00:00,0.63004,0.63035,0.62988,0.63021
2025-03-25 21:00:00,0.63016,0.63033,0.62928,0.63024
